alert_id,user_email,timestamp,ip,event_type,mfa_used,resource_accessed,raw_description,status,resolution_notes
ALT-1001,jsmith@northwind.com,2026-07-02 03:10,198.51.100.10,login,no - legacy IMAP,email_account,Login via legacy IMAP protocol from Lagos NG,resolved_true_positive,"Confirmed account takeover; credentials rotated, legacy IMAP disabled account-wide"
ALT-1002,agupta@northwind.com,2026-07-15 21:50,203.0.113.55,login,yes,email_account,Login from London UK outside usual hours,resolved_false_positive,"Confirmed approved business travel (Ticket TRV-0077), dismissed"
ALT-1003,rpatel@northwind.com,2026-07-20 11:15,192.0.2.14,login,yes,infra_console,Login from new IP within NovaVPN pool,resolved_false_positive,"Known VPN exit node rotation within sanctioned provider, dismissed"
ALT-1004,dwilliams@northwind.com,2026-07-25 09:02,198.51.100.41,login,yes,support_ticket_system,"1 failed login attempt followed by success 20 seconds later, same device",resolved_false_positive,"User confirmed password typo, dismissed"
ALT-2001,jsmith@northwind.com,2026-08-14 03:14,198.51.100.11,login,no - legacy IMAP,email_account,"Login via legacy IMAP protocol, MFA not enforced",escalated,"Escalated as likely account compromise. The account was accessed at 03:14 via legacy IMAP without MFA, and related alert ALT-1001 was a prior true positive involving the same user and adjacent IP, indicating a repeated pattern. Public IP reputation and geolocation are unverified because 198.51.100.11 is RFC 5737 documentation space; the original source should be validated in identity, mail, VPN, proxy, and firewall logs. Recommended containment: disable legacy IMAP, revoke sessions/tokens, reset credentials, enforce MFA, investigate mailbox/OAuth activity, search for related access, and preserve logs."
ALT-2002,bwright@northwind.com,2026-08-14 03:22,198.51.100.14,login,no - legacy IMAP,email_account,"Login via legacy IMAP protocol, MFA not enforced",pending_human_review,"Legacy IMAP login occurred without MFA, making the event suspicious. However, source IP 198.51.100.14 is TEST-NET-2 documentation space, so reported reputation/geolocation and malicious-hosting claims cannot be validated; data may be sanitized or test data. Notify admin and require human validation of the unredacted source and raw authentication logs. Recommend disabling legacy IMAP, revoking sessions/tokens, enforcing MFA and resetting credentials if unrecognized, plus mailbox/app-access review. Do not block solely on this reserved IP."
ALT-2003,agupta@northwind.com,2026-08-13 22:40,203.0.113.60,login,yes,email_account,Login from London UK outside usual hours,pending_human_review,"MFA-authenticated email_account login occurred outside the user's normal New York hours/location. IP 203.0.113.60 is reserved TEST-NET-3, so the reported London attribution and reputation are not reliable; no malicious IP evidence was found. A prior nearby-IP alert was resolved false positive. Keep pending user/device confirmation and raw proxy/VPN/NAT telemetry review; investigate mailbox activity and revoke sessions/reset credentials if unrecognized."
ALT-2004,rpatel@northwind.com,2026-08-14 10:05,192.0.2.18,login,yes,infra_console,Login from new IP within NovaVPN pool,pending_human_review,"MFA-authenticated login to infra_console from a new IP described as within NovaVPN; prior same-user VPN-pool activity was benign. However, 192.0.2.18 is in RFC 5737 TEST-NET-1, so it is not a valid publicly routable production VPN endpoint and may be masked or synthetic. Kept pending human validation of the actual source IP in VPN/IdP/firewall/endpoint logs; investigate or revoke access if the underlying endpoint is not approved."
ALT-2005,mchen@northwind.com,2026-08-14 04:02,198.51.100.20,login,yes - approved after 6 push notification attempts,production_database,Login approved only after repeated MFA push notifications,pending,
ALT-2006,ttanaka@northwind.com,2026-08-14 14:20,198.51.100.41,bulk_data_export,yes,customer_database,"Downloaded 250,000-row customer records export",pending,
ALT-2007,dwilliams@northwind.com,2026-08-14 09:05,198.51.100.41,login,yes,support_ticket_system,"1 failed login attempt followed by success 30 seconds later, same device",pending,
ALT-2008,lkim@northwind.com,2026-08-14 09:30,198.51.100.40,login,yes,admin_console,Login from previously unseen device fingerprint (IT-Laptop-New-8821),pending,
